2025/01/09	Thu	18:42	9.44		288			H
2025/01/10	Fri	00:56	0.78		24			L
2025/01/10	Fri	07:02	10.95		334			H
2025/01/10	Fri	13:46	-0.23		-7			L
2025/01/10	Fri	19:46	9.52		290			H
2025/01/11	Sat	01:58	0.75		23			L
2025/01/11	Sat	08:02	11.15		340			H
2025/01/11	Sat	14:46	-0.51		-16			L
2025/01/11	Sat	20:46	9.71		296			H
2025/01/12	Sun	02:57	0.62		19			L
2025/01/12	Sun	08:59	11.35		346			H
2025/01/12	Sun	15:42	-0.71		-22			L
2025/01/12	Sun	21:41	9.91		302			H
2025/01/13	Mon	03:52	0.48		15			L
2025/01/13	Mon	09:52	11.47		350			H
2025/01/13	Mon	16:33	-0.80		-24			L
2025/01/13	Mon	22:31	10.05		306			H
2025/01/14	Tue	04:42	0.40		12			L
2025/01/14	Tue	10:41	11.47		350			H
2025/01/14	Tue	17:21	-0.75		-23			L
2025/01/14	Tue	23:18	10.10		308			H
2025/01/15	Wed	05:30	0.41		12			L
2025/01/15	Wed	11:28	11.32		345			H
2025/01/15	Wed	18:06	-0.57		-17			L
2025/01/16	Thu	00:03	10.07		307			H
2025/01/16	Thu	06:16	0.52		16			L
2025/01/16	Thu	12:13	11.03		336			H
2025/01/16	Thu	18:49	-0.28		-9			L
2025/01/17	Fri	00:45	9.97		304			H
2025/01/17	Fri	07:01	0.71		22			L
2025/01/17	Fri	12:57	10.62		324			H
2025/01/17	Fri	19:30	0.09		3			L
2025/01/18	Sat	01:28	9.83		300			H
2025/01/18	Sat	07:46	0.94		29			L
2025/01/18	Sat	13:40	10.12		308			H
2025/01/18	Sat	20:11	0.51		16			L
2025/01/19	Sun	02:10	9.65		294			H
2025/01/19	Sun	08:31	1.19		36			L
2025/01/19	Sun	14:25	9.58		292			H
2025/01/19	Sun	20:53	0.95		29			L
2025/01/20	Mon	02:53	9.47		289			H
2025/01/20	Mon	09:19	1.41		43			L
2025/01/20	Mon	15:12	9.05		276			H
2025/01/20	Mon	21:36	1.38		42			L
2025/01/21	Tue	03:38	9.30		283			H
2025/01/21	Tue	10:09	1.59		48			L
2025/01/21	Tue	16:04	8.57		261			H
2025/01/21	Tue	22:23	1.76		54			L
2025/01/22	Wed	04:27	9.16		279			H
2025/01/22	Wed	11:04	1.68		51			L
2025/01/22	Wed	17:00	8.22		251			H
2025/01/22	Wed	23:14	2.05		62			L
2025/01/23	Thu	05:20	9.12		278			H
2025/01/23	Thu	12:01	1.64		50			L
2025/01/23	Thu	17:59	8.06		246			H
2025/01/24	Fri	00:09	2.18		66			L
2025/01/24	Fri	06:14	9.21		281			H
2025/01/24	Fri	12:58	1.44		44			L
2025/01/24	Fri	18:57	8.12		247			H
2025/01/25	Sat	01:05	2.12		65			L
2025/01/25	Sat	07:08	9.46		288			H
2025/01/25	Sat	13:52	1.10		34			L
2025/01/25	Sat	19:51	8.36		255			H
2025/01/26	Sun	01:58	1.88		57			L
2025/01/26	Sun	07:59	9.86		301			H
2025/01/26	Sun	14:42	0.67		20			L
2025/01/26	Sun	20:40	8.73		266			H
2025/01/27	Mon	02:47	1.52		46			L
2025/01/27	Mon	08:47	10.35		315			H
2025/01/27	Mon	15:28	0.19		6			L
2025/01/27	Mon	21:25	9.18		280			H
2025/01/28	Tue	03:32	1.07		33			L
2025/01/28	Tue	09:32	10.86		331			H
2025/01/28	Tue	16:11	-0.28		-9			L
2025/01/28	Tue	22:07	9.66		294			H
2025/01/29	Wed	04:16	0.62		19			L
2025/01/29	Wed	10:15	11.32		345			H
2025/01/29	Wed	16:53	-0.68		-21			L
2025/01/29	Wed	22:49	10.14		309			H
2025/01/30	Thu	05:00	0.19		6			L
2025/01/30	Thu	10:59	11.65		355			H
2025/01/30	Thu	17:34	-0.97		-30			L
2025/01/30	Thu	23:31	10.58		322			H
2025/01/31	Fri	05:45	-0.16		-5			L
2025/01/31	Fri	11:43	11.79		359			H
2025/01/31	Fri	18:16	-1.10		-34			L
2025/02/01	Sat	00:14	10.93		333			H
2025/02/01	Sat	06:32	-0.40		-12			L
2025/02/01	Sat	12:30	11.69		356			H
2025/02/01	Sat	19:00	-1.04		-32			L
2025/02/02	Sun	00:59	11.16		340			H
2025/02/02	Sun	07:21	-0.49		-15			L
2025/02/02	Sun	13:18	11.37		347			H
2025/02/02	Sun	19:46	-0.79		-24			L
2025/02/03	Mon	01:46	11.23		342			H
2025/02/03	Mon	08:13	-0.44		-13			L
2025/02/03	Mon	14:11	10.85		331			H
2025/02/03	Mon	20:35	-0.37		-11			L
2025/02/04	Tue	02:37	11.13		339			H
2025/02/04	Tue	09:10	-0.25		-8			L
2025/02/04	Tue	15:08	10.22		312			H
2025/02/04	Tue	21:29	0.16		5			L
2025/02/05	Wed	03:33	10.90		332			H
2025/02/05	Wed	10:12	-0.01		-0			L
2025/02/05	Wed	16:11	9.61		293			H
2025/02/05	Wed	22:29	0.69		21			L
2025/02/06	Thu	04:35	10.63		324			H
2025/02/06	Thu	11:19	0.20		6			L
2025/02/06	Thu	17:20	9.16		279			H
2025/02/06	Thu	23:35	1.08		33			L
2025/02/07	Fri	05:42	10.44		318			H
2025/02/07	Fri	12:29	0.27		8			L
2025/02/07	Fri	18:31	8.99		274			H
2025/02/08	Sat	00:44	1.23		37			L
2025/02/08	Sat	06:50	10.42		318			H
2025/02/08	Sat	13:36	0.15		5			L
2025/02/08	Sat	19:38	9.09		277			H
2025/02/09	Sun	01:50	1.12		34			L
2025/02/09	Sun	07:54	10.58		322			H
2025/02/09	Sun	14:38	-0.07		-2			L
2025/02/09	Sun	20:38	9.35		285			H
2025/02/10	Mon	02:50	0.86		26			L
2025/02/10	Mon	08:52	10.81		329			H
2025/02/10	Mon	15:32	-0.29		-9			L
2025/02/10	Mon	21:31	9.66		294			H
2025/02/11	Tue	03:44	0.59		18			L
2025/02/11	Tue	09:43	10.99		335			H
2025/02/11	Tue	16:20	-0.42		-13			L
2025/02/11	Tue	22:18	9.91		302			H
2025/02/12	Wed	04:31	0.38		12			L
2025/02/12	Wed	10:29	11.06		337			H
2025/02/12	Wed	17:04	-0.43		-13			L
2025/02/12	Wed	23:00	10.09		308			H
2025/02/13	Thu	05:15	0.29		9			L
2025/02/13	Thu	11:12	10.98		335			H
2025/02/13	Thu	17:44	-0.31		-9			L
2025/02/13	Thu	23:39	10.17		310			H
2025/02/14	Fri	05:56	0.31		9			L
2025/02/14	Fri	11:52	10.76		328			H
2025/02/14	Fri	18:21	-0.08		-2			L
2025/02/15	Sat	00:16	10.16		310			H
2025/02/15	Sat	06:35	0.42		13			L
2025/02/15	Sat	12:30	10.42		318			H
2025/02/15	Sat	18:57	0.24		7			L
2025/02/16	Sun	00:52	10.08		307			H
2025/02/16	Sun	07:14	0.59		18			L
2025/02/16	Sun	13:09	10.00		305			H
2025/02/16	Sun	19:32	0.62		19			L
2025/02/17	Mon	01:28	9.94		303			H
2025/02/17	Mon	07:54	0.81		25			L
2025/02/17	Mon	13:48	9.52		290			H
2025/02/17	Mon	20:08	1.04		32			L
2025/02/18	Tue	02:06	9.73		297			H
2025/02/18	Tue	08:35	1.06		32			L
2025/02/18	Tue	14:30	9.03		275			H
2025/02/18	Tue	20:47	1.46		45			L
2025/02/19	Wed	02:47	9.48		289			H
2025/02/19	Wed	09:20	1.32		40			L
2025/02/19	Wed	15:16	8.55		261			H
2025/02/19	Wed	21:31	1.86		57			L
2025/02/20	Thu	03:32	9.23		281			H
2025/02/20	Thu	10:11	1.53		47			L
2025/02/20	Thu	16:09	8.17		249			H
2025/02/20	Thu	22:21	2.17		66			L
2025/02/21	Fri	04:25	9.06		276			H
2025/02/21	Fri	11:08	1.64		50			L
2025/02/21	Fri	17:08	7.95		242			H
2025/02/21	Fri	23:18	2.33		71			L
2025/02/22	Sat	05:24	9.05		276			H
2025/02/22	Sat	12:09	1.56		48			L
2025/02/22	Sat	18:11	7.97		243			H
2025/02/23	Sun	00:19	2.25		69			L
2025/02/23	Sun	06:24	9.27		283			H
2025/02/23	Sun	13:10	1.24		38			L
2025/02/23	Sun	19:10	8.26		252			H
2025/02/24	Mon	01:19	1.91		58			L
2025/02/24	Mon	07:22	9.73		297			H
2025/02/24	Mon	14:05	0.74		23			L
2025/02/24	Mon	20:04	8.77		267			H
2025/02/25	Tue	02:14	1.38		42			L
2025/02/25	Tue	08:15	10.34		315			H
2025/02/25	Tue	14:54	0.14		4			L
2025/02/25	Tue	20:52	9.42		287			H
2025/02/26	Wed	03:04	0.73		22			L
2025/02/26	Wed	09:04	10.98		335			H
2025/02/26	Wed	15:40	-0.45		-14			L
2025/02/26	Wed	21:37	10.13		309			H
2025/02/27	Thu	03:51	0.05		2			L
2025/02/27	Thu	09:51	11.52		351			H
2025/02/27	Thu	16:24	-0.93		-28			L
2025/02/27	Thu	22:20	10.81		329			H
2025/02/28	Fri	04:38	-0.55		-17			L
2025/02/28	Fri	10:37	11.89		362			H
2025/02/28	Fri	17:07	-1.24		-38			L
2025/02/28	Fri	23:04	11.39		347			H
2025/03/01	Sat	05:25	-1.01		-31			L
2025/03/01	Sat	11:24	12.00		366			H
2025/03/01	Sat	17:50	-1.32		-40			L
2025/03/01	Sat	23:48	11.79		359			H
2025/03/02	Sun	06:13	-1.27		-39			L
2025/03/02	Sun	12:11	11.85		361			H
2025/03/02	Sun	18:35	-1.16		-35			L
2025/03/03	Mon	00:34	11.94		364			H
2025/03/03	Mon	07:03	-1.28		-39			L
2025/03/03	Mon	13:01	11.43		348			H
2025/03/03	Mon	19:23	-0.77		-23			L
2025/03/04	Tue	01:22	11.83		361			H
2025/03/04	Tue	07:56	-1.05		-32			L
2025/03/04	Tue	13:55	10.83		330			H
2025/03/04	Tue	20:14	-0.21		-6			L
2025/03/05	Wed	02:14	11.48		350			H
2025/03/05	Wed	08:53	-0.64		-20			L
2025/03/05	Wed	14:52	10.12		308			H
2025/03/05	Wed	21:10	0.43		13			L
2025/03/06	Thu	03:12	10.97		334			H
2025/03/06	Thu	09:55	-0.14		-4			L
2025/03/06	Thu	15:57	9.46		288			H
2025/03/06	Thu	22:13	1.02		31			L
2025/03/07	Fri	04:17	10.46		319			H
2025/03/07	Fri	11:04	0.29		9			L
2025/03/07	Fri	17:07	9.01		275			H
2025/03/07	Fri	23:23	1.40		43			L
2025/03/08	Sat	05:28	10.11		308			H
2025/03/08	Sat	12:15	0.50		15			L
2025/03/08	Sat	18:20	8.87		270			H
2025/03/09	Sun	00:35	1.47		45			L
2025/03/09	Sun	07:39	10.04		306			H
2025/03/09	Sun	14:23	0.47		14			L
2025/03/09	Sun	20:27	9.02		275			H
2025/03/10	Mon	02:41	1.26		38			L
2025/03/10	Mon	08:44	10.18		310			H
2025/03/10	Mon	15:24	0.29		9			L
2025/03/10	Mon	21:25	9.35		285			H
2025/03/11	Tue	03:40	0.92		28			L
2025/03/11	Tue	09:41	10.41		317			H
2025/03/11	Tue	16:15	0.09		3			L
2025/03/11	Tue	22:14	9.70		296			H
2025/03/12	Wed	04:31	0.58		18			L
2025/03/12	Wed	10:29	10.59		323			H
2025/03/12	Wed	17:00	-0.03		-1			L
2025/03/12	Wed	22:57	10.01		305			H
2025/03/13	Thu	05:15	0.33		10			L
2025/03/13	Thu	11:12	10.65		325			H
2025/03/13	Thu	17:40	-0.03		-1			L
2025/03/13	Thu	23:35	10.22		312			H
2025/03/14	Fri	05:56	0.19		6			L
2025/03/14	Fri	11:52	10.59		323			H
2025/03/14	Fri	18:16	0.09		3			L
2025/03/15	Sat	00:11	10.35		315			H
2025/03/15	Sat	06:33	0.16		5			L
2025/03/15	Sat	12:28	10.41		317			H
2025/03/15	Sat	18:50	0.31		9			L
2025/03/16	Sun	00:44	10.37		316			H
2025/03/16	Sun	07:09	0.22		7			L
2025/03/16	Sun	13:04	10.14		309			H
2025/03/16	Sun	19:23	0.60		18			L
2025/03/17	Mon	01:17	10.31		314			H
2025/03/17	Mon	07:44	0.36		11			L
2025/03/17	Mon	13:40	9.81		299			H
2025/03/17	Mon	19:56	0.94		29			L
2025/03/18	Tue	01:50	10.16		310			H
2025/03/18	Tue	08:20	0.56		17			L
2025/03/18	Tue	14:16	9.44		288			H
2025/03/18	Tue	20:30	1.29		39			L
2025/03/19	Wed	02:25	9.95		303			H
2025/03/19	Wed	08:58	0.80		24			L
2025/03/19	Wed	14:55	9.04		276			H
2025/03/19	Wed	21:07	1.64		50			L
2025/03/20	Thu	03:04	9.69		295			H
2025/03/20	Thu	09:40	1.07		33			L
2025/03/20	Thu	15:38	8.66		264			H
2025/03/20	Thu	21:49	1.96		60			L
2025/03/21	Fri	03:49	9.43		287			H
2025/03/21	Fri	10:28	1.32		40			L
2025/03/21	Fri	16:28	8.33		254			H
2025/03/21	Fri	22:38	2.21		67			L
2025/03/22	Sat	04:40	9.23		281			H
2025/03/22	Sat	11:23	1.46		45			L
2025/03/22	Sat	17:25	8.14		248			H
2025/03/22	Sat	23:36	2.31		70			L
2025/03/23	Sun	05:40	9.19		280			H
2025/03/23	Sun	12:24	1.43		44			L
2025/03/23	Sun	18:27	8.20		250			H
2025/03/24	Mon	00:39	2.17		66			L
2025/03/24	Mon	06:43	9.38		286			H
2025/03/24	Mon	13:26	1.15		35			L
2025/03/24	Mon	19:29	8.55		261			H
2025/03/25	Tue	01:42	1.76		54			L
2025/03/25	Tue	07:45	9.81		299			H
2025/03/25	Tue	14:24	0.66		20			L
2025/03/25	Tue	20:25	9.16		279			H
2025/03/26	Wed	02:41	1.11		34			L
2025/03/26	Wed	08:42	10.40		317			H
2025/03/26	Wed	15:17	0.07		2			L
2025/03/26	Wed	21:17	9.95		303			H
2025/03/27	Thu	03:35	0.33		10			L
2025/03/27	Thu	09:35	11.02		336			H
2025/03/27	Thu	16:05	-0.49		-15			L
2025/03/27	Thu	22:04	10.78		329			H
2025/03/28	Fri	04:26	-0.46		-14			L
2025/03/28	Fri	10:25	11.53		351			H
2025/03/28	Fri	16:52	-0.92		-28			L
2025/03/28	Fri	22:50	11.55		352			H
2025/03/29	Sat	05:15	-1.14		-35			L
2025/03/29	Sat	11:14	11.85		361			H
2025/03/29	Sat	17:38	-1.15		-35			L
2025/03/29	Sat	23:35	12.12		369			H
2025/03/30	Sun	06:04	-1.61		-49			L
2025/03/30	Sun	12:03	11.92		363			H
2025/03/30	Sun	18:24	-1.14		-35			L
2025/03/31	Mon	00:22	12.43		379			H
2025/03/31	Mon	06:54	-1.80		-55			L
2025/03/31	Mon	12:53	11.72		357			H
2025/03/31	Mon	19:11	-0.89		-27			L
2025/04/01	Tue	01:10	12.43		379			H
2025/04/01	Tue	07:45	-1.68		-51			L
2025/04/01	Tue	13:45	11.30		344			H
2025/04/01	Tue	20:01	-0.44		-13			L
2025/04/02	Wed	02:00	12.13		370			H
2025/04/02	Wed	08:39	-1.30		-40			L
2025/04/02	Wed	14:40	10.71		326			H
2025/04/02	Wed	20:55	0.15		5			L
2025/04/03	Thu	02:55	11.59		353			H
2025/04/03	Thu	09:37	-0.73		-22			L
2025/04/03	Thu	15:39	10.06		307			H
2025/04/03	Thu	21:54	0.76		23			L
2025/04/04	Fri	03:55	10.94		333			H
2025/04/04	Fri	10:40	-0.11		-3			L
2025/04/04	Fri	16:44	9.48		289			H
2025/04/04	Fri	23:00	1.27		39			L
2025/04/05	Sat	05:02	10.34		315			H
2025/04/05	Sat	11:48	0.39		12			L
2025/04/05	Sat	17:53	9.12		278			H
2025/04/06	Sun	00:10	1.55		47			L
2025/04/06	Sun	06:13	9.95		303			H
2025/04/06	Sun	12:57	0.66		20			L
2025/04/06	Sun	19:03	9.04		276			H
2025/04/07	Mon	01:20	1.54		47			L
2025/04/07	Mon	07:23	9.83		300			H
2025/04/07	Mon	14:02	0.71		22			L
2025/04/07	Mon	20:06	9.22		281			H
2025/04/08	Tue	02:25	1.30		40			L
2025/04/08	Tue	08:26	9.90		302			H
2025/04/08	Tue	14:59	0.62		19			L
2025/04/08	Tue	21:01	9.54		291			H
2025/04/09	Wed	03:21	0.95		29			L
2025/04/09	Wed	09:20	10.03		306			H
2025/04/09	Wed	15:48	0.52		16			L
2025/04/09	Wed	21:48	9.87		301			H
2025/04/10	Thu	04:10	0.62		19			L
2025/04/10	Thu	10:07	10.14		309			H
2025/04/10	Thu	16:31	0.48		15			L
2025/04/10	Thu	22:29	10.16		310			H
2025/04/11	Fri	04:53	0.36		11			L
2025/04/11	Fri	10:49	10.17		310			H
2025/04/11	Fri	17:10	0.53		16			L
2025/04/11	Fri	23:05	10.37		316			H
2025/04/12	Sat	05:32	0.20		6			L
2025/04/12	Sat	11:28	10.12		308			H
2025/04/12	Sat	17:45	0.66		20			L
2025/04/12	Sat	23:39	10.49		320			H
2025/04/13	Sun	06:08	0.14		4			L
2025/04/13	Sun	12:04	9.99		304			H
2025/04/13	Sun	18:19	0.86		26			L
2025/04/14	Mon	00:12	10.51		320			H
2025/04/14	Mon	06:43	0.18		5			L
2025/04/14	Mon	12:39	9.81		299			H
2025/04/14	Mon	18:51	1.09		33			L
2025/04/15	Tue	00:44	10.45		319			H
2025/04/15	Tue	07:17	0.30		9			L
2025/04/15	Tue	13:14	9.59		292			H
2025/04/15	Tue	19:24	1.35		41			L
2025/04/16	Wed	01:17	10.31		314			H
2025/04/16	Wed	07:52	0.47		14			L
2025/04/16	Wed	13:50	9.33		284			H
2025/04/16	Wed	19:59	1.60		49			L
2025/04/17	Thu	01:53	10.13		309			H
2025/04/17	Thu	08:30	0.68		21			L
2025/04/17	Thu	14:28	9.07		276			H
2025/04/17	Thu	20:37	1.84		56			L
2025/04/18	Fri	02:32	9.93		303			H
2025/04/18	Fri	09:11	0.88		27			L
2025/04/18	Fri	15:11	8.83		269			H
2025/04/18	Fri	21:19	2.03		62			L
2025/04/19	Sat	03:17	9.74		297			H
2025/04/19	Sat	09:57	1.05		32			L
2025/04/19	Sat	15:59	8.65		264			H
2025/04/19	Sat	22:08	2.14		65			L
2025/04/20	Sun	04:08	9.60		293			H
2025/04/20	Sun	10:50	1.14		35			L
2025/04/20	Sun	16:53	8.60		262			H
2025/04/20	Sun	23:04	2.12		65			L
2025/04/21	Mon	05:05	9.57		292			H
2025/04/21	Mon	11:47	1.08		33			L
2025/04/21	Mon	17:51	8.77		267			H
2025/04/22	Tue	00:06	1.91		58			L
2025/04/22	Tue	06:07	9.70		296			H
2025/04/22	Tue	12:46	0.85		26			L
2025/04/22	Tue	18:51	9.19		280			H
2025/04/23	Wed	01:09	1.44		44			L
2025/04/23	Wed	07:10	10.00		305			H
2025/04/23	Wed	13:44	0.49		15			L
2025/04/23	Wed	19:48	9.84		300			H
2025/04/24	Thu	02:10	0.77		23			L
2025/04/24	Thu	08:10	10.43		318			H
2025/04/24	Thu	14:38	0.06		2			L
2025/04/24	Thu	20:41	10.63		324			H
2025/04/25	Fri	03:07	-0.03		-1			L
2025/04/25	Fri	09:06	10.89		332			H
2025/04/25	Fri	15:30	-0.34		-10			L
2025/04/25	Fri	21:31	11.42		348			H
2025/04/26	Sat	04:01	-0.80		-24			L
2025/04/26	Sat	10:00	11.28		344			H
2025/04/26	Sat	16:20	-0.63		-19			L
2025/04/26	Sat	22:20	12.10		369			H
2025/04/27	Sun	04:53	-1.42		-43			L
2025/04/27	Sun	10:52	11.52		351			H
2025/04/27	Sun	17:09	-0.74		-23			L
2025/04/27	Sun	23:09	12.54		382			H
2025/04/28	Mon	05:44	-1.80		-55			L
2025/04/28	Mon	11:44	11.55		352			H
2025/04/28	Mon	17:59	-0.66		-20			L
2025/04/28	Mon	23:58	12.70		387			H
2025/04/29	Tue	06:36	-1.87		-57			L
2025/04/29	Tue	12:36	11.38		347			H
2025/04/29	Tue	18:50	-0.39		-12			L
2025/04/30	Wed	00:49	12.55		383			H
2025/04/30	Wed	07:29	-1.65		-50			L
2025/04/30	Wed	13:30	11.03		336			H
2025/04/30	Wed	19:43	0.02		1			L
2025/05/01	Thu	01:42	12.15		370			H
2025/05/01	Thu	08:24	-1.20		-37			L
2025/05/01	Thu	14:26	10.56		322			H
2025/05/01	Thu	20:39	0.50		15			L
2025/05/02	Fri	02:38	11.56		352			H
2025/05/02	Fri	09:22	-0.62		-19			L
2025/05/02	Fri	15:25	10.06		307			H
2025/05/02	Fri	21:40	0.98		30			L
2025/05/03	Sat	03:39	10.92		333			H
2025/05/03	Sat	10:23	-0.04		-1			L
2025/05/03	Sat	16:28	9.65		294			H
2025/05/03	Sat	22:44	1.36		41			L
2025/05/04	Sun	04:43	10.34		315			H
2025/05/04	Sun	11:26	0.44		13			L
2025/05/04	Sun	17:32	9.40		287			H
2025/05/04	Sun	23:51	1.56		48			L
2025/05/05	Mon	05:50	9.91		302			H
2025/05/05	Mon	12:29	0.77		23			L
2025/05/05	Mon	18:36	9.36		285			H
2025/05/06	Tue	00:56	1.55		47			L
2025/05/06	Tue	06:56	9.67		295			H
2025/05/06	Tue	13:29	0.93		28			L
2025/05/06	Tue	19:34	9.49		289			H
2025/05/07	Wed	01:57	1.36		41			L
2025/05/07	Wed	07:56	9.58		292			H
2025/05/07	Wed	14:23	1.00		30			L
2025/05/07	Wed	20:26	9.73		297			H
2025/05/08	Thu	02:52	1.08		33			L
2025/05/08	Thu	08:50	9.58		292			H
2025/05/08	Thu	15:12	1.03		31			L
2025/05/08	Thu	21:12	9.99		304			H
2025/05/09	Fri	03:41	0.78		24			L
2025/05/09	Fri	09:38	9.61		293			H
2025/05/09	Fri	15:55	1.08		33			L
2025/05/09	Fri	21:53	10.23		312			H
2025/05/10	Sat	04:25	0.53		16			L
2025/05/10	Sat	10:21	9.63		294			H
2025/05/10	Sat	16:35	1.15		35			L
2025/05/10	Sat	22:31	10.41		317			H
2025/05/11	Sun	05:05	0.36		11			L
2025/05/11	Sun	11:01	9.63		294			H
2025/05/11	Sun	17:12	1.25		38			L
2025/05/11	Sun	23:06	10.51		320			H
2025/05/12	Mon	05:42	0.28		9			L
2025/05/12	Mon	11:39	9.58		292			H
2025/05/12	Mon	17:47	1.39		42			L
2025/05/12	Mon	23:41	10.54		321			H
2025/05/13	Tue	06:18	0.29		9			L
2025/05/13	Tue	12:15	9.50		290			H
2025/05/13	Tue	18:22	1.54		47			L
2025/05/14	Wed	00:15	10.51		320			H
2025/05/14	Wed	06:53	0.35		11			L
2025/05/14	Wed	12:51	9.40		287			H
2025/05/14	Wed	18:57	1.68		51			L
2025/05/15	Thu	00:51	10.44		318			H
2025/05/15	Thu	07:30	0.46		14			L
2025/05/15	Thu	13:28	9.28		283			H
2025/05/15	Thu	19:34	1.80		55			L
2025/05/16	Fri	01:28	10.35		315			H
2025/05/16	Fri	08:08	0.56		17			L
2025/05/16	Fri	14:07	9.18		280			H
2025/05/16	Fri	20:13	1.89		58			L
2025/05/17	Sat	02:09	10.25		312			H
2025/05/17	Sat	08:49	0.64		20			L
2025/05/17	Sat	14:49	9.11		278			H
2025/05/17	Sat	20:57	1.93		59			L
2025/05/18	Sun	02:54	10.16		310			H
2025/05/18	Sun	09:34	0.69		21			L
2025/05/18	Sun	15:36	9.13		278			H
2025/05/18	Sun	21:46	1.89		58			L
2025/05/19	Mon	03:43	10.08		307			H
2025/05/19	Mon	10:23	0.69		21			L
2025/05/19	Mon	16:27	9.26		282			H
2025/05/19	Mon	22:40	1.75		53			L
2025/05/20	Tue	04:38	10.02		305			H
2025/05/20	Tue	11:16	0.63		19			L
2025/05/20	Tue	17:21	9.54		291			H
2025/05/20	Tue	23:39	1.47		45			L
2025/05/21	Wed	05:37	10.03		306			H
2025/05/21	Wed	12:11	0.52		16			L
2025/05/21	Wed	18:17	9.98		304			H
2025/05/22	Thu	00:41	1.02		31			L
2025/05/22	Thu	06:39	10.12		308			H
2025/05/22	Thu	13:07	0.36		11			L
2025/05/22	Thu	19:13	10.55		322			H
2025/05/23	Fri	01:42	0.43		13			L
2025/05/23	Fri	07:40	10.31		314			H
2025/05/23	Fri	14:03	0.17		5			L
2025/05/23	Fri	20:08	11.19		341			H
2025/05/24	Sat	02:42	-0.24		-7			L
2025/05/24	Sat	08:40	10.56		322			H
2025/05/24	Sat	14:58	-0.01		-0			L
2025/05/24	Sat	21:02	11.79		359			H
2025/05/25	Sun	03:39	-0.86		-26			L
2025/05/25	Sun	09:38	10.80		329			H
2025/05/25	Sun	15:52	-0.13		-4			L
2025/05/25	Sun	21:54	12.27		374			H
2025/05/26	Mon	04:33	-1.33		-41			L
2025/05/26	Mon	10:33	10.98		335			H
2025/05/26	Mon	16:46	-0.16		-5			L
2025/05/26	Mon	22:46	12.54		382			H
2025/05/27	Tue	05:27	-1.58		-48			L
2025/05/27	Tue	11:27	11.03		336			H
2025/05/27	Tue	17:39	-0.09		-3			L
2025/05/27	Tue	23:39	12.57		383			H
2025/05/28	Wed	06:21	-1.57		-48			L
2025/05/28	Wed	12:21	10.94		333			H
2025/05/28	Wed	18:33	0.10		3			L
2025/05/29	Thu	00:32	12.38		377			H
2025/05/29	Thu	07:15	-1.34		-41			L
2025/05/29	Thu	13:16	10.72		327			H
2025/05/29	Thu	19:28	0.38		12			L
2025/05/30	Fri	01:26	11.99		365			H
2025/05/30	Fri	08:09	-0.94		-29			L
2025/05/30	Fri	14:11	10.44		318			H
2025/05/30	Fri	20:24	0.71		22			L
2025/05/31	Sat	02:22	11.48		350			H
2025/05/31	Sat	09:05	-0.46		-14			L
2025/05/31	Sat	15:07	10.13		309			H
2025/05/31	Sat	21:22	1.05		32			L
2025/06/01	Sun	03:20	10.90		332			H
2025/06/01	Sun	10:01	0.03		1			L
2025/06/01	Sun	16:05	9.87		301			H
2025/06/01	Sun	22:22	1.33		41			L
