2026/01/27	Tue	17:20	9.13		278			H
2026/01/27	Tue	23:34	1.01		31			L
2026/01/28	Wed	05:43	10.58		322			H
2026/01/28	Wed	12:29	0.19		6			L
2026/01/28	Wed	18:30	9.10		277			H
2026/01/29	Thu	00:43	1.02		31			L
2026/01/29	Thu	06:50	10.78		329			H
2026/01/29	Thu	13:37	-0.13		-4			L
2026/01/29	Thu	19:38	9.34		285			H
2026/01/30	Fri	01:50	0.79		24			L
2026/01/30	Fri	07:55	11.12		339			H
2026/01/30	Fri	14:40	-0.53		-16			L
2026/01/30	Fri	20:41	9.74		297			H
2026/01/31	Sat	02:53	0.42		13			L
2026/01/31	Sat	08:56	11.50		351			H
2026/01/31	Sat	15:38	-0.91		-28			L
2026/01/31	Sat	21:37	10.18		310			H
2026/02/01	Sun	03:50	0.03		1			L
2026/02/01	Sun	09:51	11.79		359			H
2026/02/01	Sun	16:30	-1.16		-35			L
2026/02/01	Sun	22:28	10.55		322			H
2026/02/02	Mon	04:43	-0.25		-8			L
2026/02/02	Mon	10:43	11.90		363			H
2026/02/02	Mon	17:19	-1.22		-37			L
2026/02/02	Mon	23:16	10.78		329			H
2026/02/03	Tue	05:33	-0.37		-11			L
2026/02/03	Tue	11:31	11.78		359			H
2026/02/03	Tue	18:05	-1.08		-33			L
2026/02/04	Wed	00:02	10.86		331			H
2026/02/04	Wed	06:21	-0.32		-10			L
2026/02/04	Wed	12:18	11.44		349			H
2026/02/04	Wed	18:49	-0.74		-23			L
2026/02/05	Thu	00:47	10.78		329			H
2026/02/05	Thu	07:09	-0.12		-4			L
2026/02/05	Thu	13:05	10.92		333			H
2026/02/05	Thu	19:33	-0.26		-8			L
2026/02/06	Fri	01:30	10.57		322			H
2026/02/06	Fri	07:56	0.19		6			L
2026/02/06	Fri	13:51	10.29		314			H
2026/02/06	Fri	20:16	0.31		9			L
2026/02/07	Sat	02:15	10.26		313			H
2026/02/07	Sat	08:44	0.56		17			L
2026/02/07	Sat	14:39	9.61		293			H
2026/02/07	Sat	21:01	0.92		28			L
2026/02/08	Sun	03:00	9.89		301			H
2026/02/08	Sun	09:34	0.95		29			L
2026/02/08	Sun	15:30	8.97		273			H
2026/02/08	Sun	21:48	1.48		45			L
2026/02/09	Mon	03:50	9.52		290			H
2026/02/09	Mon	10:28	1.28		39			L
2026/02/09	Mon	16:25	8.45		258			H
2026/02/09	Mon	22:40	1.93		59			L
2026/02/10	Tue	04:43	9.23		281			H
2026/02/10	Tue	11:26	1.49		45			L
2026/02/10	Tue	17:25	8.11		247			H
2026/02/10	Tue	23:37	2.20		67			L
2026/02/11	Wed	05:41	9.10		277			H
2026/02/11	Wed	12:26	1.53		47			L
2026/02/11	Wed	18:26	8.02		244			H
2026/02/12	Thu	00:36	2.24		68			L
2026/02/12	Thu	06:40	9.17		280			H
2026/02/12	Thu	13:24	1.37		42			L
2026/02/12	Thu	19:24	8.16		249			H
2026/02/13	Fri	01:33	2.07		63			L
2026/02/13	Fri	07:34	9.43		287			H
2026/02/13	Fri	14:16	1.07		33			L
2026/02/13	Fri	20:15	8.46		258			H
2026/02/14	Sat	02:24	1.75		53			L
2026/02/14	Sat	08:23	9.81		299			H
2026/02/14	Sat	15:02	0.69		21			L
2026/02/14	Sat	21:00	8.86		270			H
2026/02/15	Sun	03:09	1.35		41			L
2026/02/15	Sun	09:07	10.23		312			H
2026/02/15	Sun	15:44	0.29		9			L
2026/02/15	Sun	21:40	9.31		284			H
2026/02/16	Mon	03:50	0.94		29			L
2026/02/16	Mon	09:48	10.62		324			H
2026/02/16	Mon	16:22	-0.06		-2			L
2026/02/16	Mon	22:17	9.77		298			H
2026/02/17	Tue	04:30	0.54		16			L
2026/02/17	Tue	10:27	10.94		333			H
2026/02/17	Tue	16:58	-0.34		-10			L
2026/02/17	Tue	22:53	10.21		311			H
2026/02/18	Wed	05:08	0.17		5			L
2026/02/18	Wed	11:05	11.13		339			H
2026/02/18	Wed	17:34	-0.51		-16			L
2026/02/18	Wed	23:29	10.62		324			H
2026/02/19	Thu	05:48	-0.14		-4			L
2026/02/19	Thu	11:45	11.18		341			H
2026/02/19	Thu	18:11	-0.56		-17			L
2026/02/20	Fri	00:07	10.94		333			H
2026/02/20	Fri	06:29	-0.35		-11			L
2026/02/20	Fri	12:26	11.05		337			H
2026/02/20	Fri	18:50	-0.46		-14			L
2026/02/21	Sat	00:48	11.13		339			H
2026/02/21	Sat	07:14	-0.43		-13			L
2026/02/21	Sat	13:11	10.76		328			H
2026/02/21	Sat	19:32	-0.21		-6			L
2026/02/22	Sun	01:32	11.16		340			H
2026/02/22	Sun	08:03	-0.37		-11			L
2026/02/22	Sun	14:00	10.31		314			H
2026/02/22	Sun	20:19	0.16		5			L
2026/02/23	Mon	02:20	11.02		336			H
2026/02/23	Mon	08:57	-0.16		-5			L
2026/02/23	Mon	14:55	9.78		298			H
2026/02/23	Mon	21:12	0.61		19			L
2026/02/24	Tue	03:16	10.74		327			H
2026/02/24	Tue	09:58	0.12		4			L
2026/02/24	Tue	15:57	9.27		283			H
2026/02/24	Tue	22:13	1.04		32			L
2026/02/25	Wed	04:19	10.46		319			H
2026/02/25	Wed	11:06	0.34		10			L
2026/02/25	Wed	17:08	8.95		273			H
2026/02/25	Wed	23:22	1.29		39			L
2026/02/26	Thu	05:30	10.31		314			H
2026/02/26	Thu	12:19	0.36		11			L
2026/02/26	Thu	18:22	8.94		272			H
2026/02/27	Fri	00:36	1.25		38			L
2026/02/27	Fri	06:42	10.41		317			H
2026/02/27	Fri	13:28	0.14		4			L
2026/02/27	Fri	19:30	9.24		282			H
2026/02/28	Sat	01:45	0.91		28			L
2026/02/28	Sat	07:49	10.72		327			H
2026/02/28	Sat	14:31	-0.22		-7			L
2026/02/28	Sat	20:31	9.72		296			H
2026/03/01	Sun	02:47	0.44		13			L
2026/03/01	Sun	08:48	11.08		338			H
2026/03/01	Sun	15:25	-0.57		-17			L
2026/03/01	Sun	21:24	10.23		312			H
2026/03/02	Mon	03:41	-0.02		-1			L
2026/03/02	Mon	09:41	11.35		346			H
2026/03/02	Mon	16:14	-0.78		-24			L
2026/03/02	Mon	22:12	10.64		324			H
2026/03/03	Tue	04:31	-0.35		-11			L
2026/03/03	Tue	10:29	11.43		348			H
2026/03/03	Tue	16:59	-0.80		-24			L
2026/03/03	Tue	22:55	10.90		332			H
2026/03/04	Wed	05:17	-0.49		-15			L
2026/03/04	Wed	11:14	11.31		345			H
2026/03/04	Wed	17:41	-0.62		-19			L
2026/03/04	Wed	23:36	10.98		335			H
2026/03/05	Thu	06:00	-0.46		-14			L
2026/03/05	Thu	11:57	11.00		335			H
2026/03/05	Thu	18:20	-0.28		-9			L
2026/03/06	Fri	00:16	10.89		332			H
2026/03/06	Fri	06:42	-0.27		-8			L
2026/03/06	Fri	12:38	10.55		322			H
2026/03/06	Fri	18:59	0.18		5			L
2026/03/07	Sat	00:55	10.66		325			H
2026/03/07	Sat	07:24	0.04		1			L
2026/03/07	Sat	13:20	10.01		305			H
2026/03/07	Sat	19:38	0.71		22			L
2026/03/08	Sun	01:34	10.32		315			H
2026/03/08	Sun	09:07	0.43		13			L
2026/03/08	Sun	15:03	9.44		288			H
2026/03/08	Sun	21:19	1.24		38			L
2026/03/09	Mon	03:16	9.92		302			H
2026/03/09	Mon	09:52	0.85		26			L
2026/03/09	Mon	15:49	8.88		271			H
2026/03/09	Mon	22:03	1.73		53			L
2026/03/10	Tue	04:02	9.50		290			H
2026/03/10	Tue	10:41	1.26		38			L
2026/03/10	Tue	16:40	8.40		256			H
2026/03/10	Tue	22:53	2.13		65			L
2026/03/11	Wed	04:53	9.15		279			H
2026/03/11	Wed	11:36	1.56		48			L
2026/03/11	Wed	17:37	8.07		246			H
2026/03/11	Wed	23:49	2.37		72			L
2026/03/12	Thu	05:52	8.94		272			H
2026/03/12	Thu	12:37	1.69		52			L
2026/03/12	Thu	18:39	7.96		243			H
2026/03/13	Fri	00:50	2.40		73			L
2026/03/13	Fri	06:53	8.96		273			H
2026/03/13	Fri	13:37	1.58		48			L
2026/03/13	Fri	19:39	8.11		247			H
2026/03/14	Sat	01:50	2.19		67			L
2026/03/14	Sat	07:52	9.22		281			H
2026/03/14	Sat	14:32	1.27		39			L
2026/03/14	Sat	20:32	8.49		259			H
2026/03/15	Sun	02:45	1.77		54			L
2026/03/15	Sun	08:45	9.64		294			H
2026/03/15	Sun	15:21	0.83		25			L
2026/03/15	Sun	21:19	9.03		275			H
2026/03/16	Mon	03:33	1.24		38			L
2026/03/16	Mon	09:32	10.12		308			H
2026/03/16	Mon	16:04	0.37		11			L
2026/03/16	Mon	22:01	9.65		294			H
2026/03/17	Tue	04:18	0.64		20			L
2026/03/17	Tue	10:15	10.59		323			H
2026/03/17	Tue	16:44	-0.05		-2			L
2026/03/17	Tue	22:40	10.29		314			H
2026/03/18	Wed	05:00	0.06		2			L
2026/03/18	Wed	10:57	10.97		334			H
2026/03/18	Wed	17:23	-0.37		-11			L
2026/03/18	Wed	23:19	10.88		332			H
2026/03/19	Thu	05:42	-0.46		-14			L
2026/03/19	Thu	11:39	11.21		342			H
2026/03/19	Thu	18:01	-0.55		-17			L
2026/03/19	Thu	23:58	11.37		347			H
2026/03/20	Fri	06:24	-0.86		-26			L
2026/03/20	Fri	12:22	11.27		344			H
2026/03/20	Fri	18:42	-0.56		-17			L
2026/03/21	Sat	00:39	11.69		356			H
2026/03/21	Sat	07:09	-1.07		-33			L
2026/03/21	Sat	13:07	11.13		339			H
2026/03/21	Sat	19:24	-0.41		-12			L
2026/03/22	Sun	01:22	11.79		359			H
2026/03/22	Sun	07:56	-1.06		-32			L
2026/03/22	Sun	13:55	10.81		329			H
2026/03/22	Sun	20:10	-0.09		-3			L
2026/03/23	Mon	02:10	11.65		355			H
2026/03/23	Mon	08:47	-0.83		-25			L
2026/03/23	Mon	14:47	10.34		315			H
2026/03/23	Mon	21:01	0.34		10			L
2026/03/24	Tue	03:02	11.31		345			H
2026/03/24	Tue	09:44	-0.44		-13			L
2026/03/24	Tue	15:44	9.80		299			H
2026/03/24	Tue	21:59	0.82		25			L
2026/03/25	Wed	04:02	10.85		331			H
2026/03/25	Wed	10:47	-0.00		0			L
2026/03/25	Wed	16:49	9.34		285			H
2026/03/25	Wed	23:05	1.22		37			L
2026/03/26	Thu	05:09	10.42		318			H
2026/03/26	Thu	11:56	0.33		10			L
2026/03/26	Thu	18:01	9.09		277			H
2026/03/27	Fri	00:17	1.38		42			L
2026/03/27	Fri	06:22	10.19		311			H
2026/03/27	Fri	13:08	0.42		13			L
2026/03/27	Fri	19:13	9.16		279			H
2026/03/28	Sat	01:31	1.24		38			L
2026/03/28	Sat	07:34	10.22		312			H
2026/03/28	Sat	14:15	0.29		9			L
2026/03/28	Sat	20:19	9.51		290			H
2026/03/29	Sun	02:38	0.86		26			L
2026/03/29	Sun	08:39	10.44		318			H
2026/03/29	Sun	15:14	0.05		2			L
2026/03/29	Sun	21:16	9.98		304			H
2026/03/30	Mon	03:36	0.38		12			L
2026/03/30	Mon	09:36	10.68		326			H
2026/03/30	Mon	16:06	-0.16		-5			L
2026/03/30	Mon	22:06	10.44		318			H
2026/03/31	Tue	04:28	-0.04		-1			L
2026/03/31	Tue	10:27	10.84		330			H
2026/03/31	Tue	16:53	-0.24		-7			L
2026/03/31	Tue	22:50	10.79		329			H
2026/04/01	Wed	05:15	-0.33		-10			L
2026/04/01	Wed	11:12	10.85		331			H
2026/04/01	Wed	17:35	-0.16		-5			L
2026/04/01	Wed	23:30	10.98		335			H
2026/04/02	Thu	05:58	-0.44		-13			L
2026/04/02	Thu	11:54	10.72		327			H
2026/04/02	Thu	18:14	0.06		2			L
2026/04/03	Fri	00:08	11.00		335			H
2026/04/03	Fri	06:38	-0.39		-12			L
2026/04/03	Fri	12:34	10.46		319			H
2026/04/03	Fri	18:51	0.39		12			L
2026/04/04	Sat	00:45	10.88		332			H
2026/04/04	Sat	07:17	-0.20		-6			L
2026/04/04	Sat	13:13	10.12		308			H
2026/04/04	Sat	19:27	0.78		24			L
2026/04/05	Sun	01:21	10.65		325			H
2026/04/05	Sun	07:55	0.09		3			L
2026/04/05	Sun	13:52	9.73		297			H
2026/04/05	Sun	20:04	1.18		36			L
2026/04/06	Mon	01:58	10.34		315			H
2026/04/06	Mon	08:34	0.44		13			L
2026/04/06	Mon	14:32	9.31		284			H
2026/04/06	Mon	20:43	1.57		48			L
2026/04/07	Tue	02:38	9.98		304			H
2026/04/07	Tue	09:16	0.82		25			L
2026/04/07	Tue	15:15	8.91		272			H
2026/04/07	Tue	21:26	1.92		59			L
2026/04/08	Wed	03:22	9.62		293			H
2026/04/08	Wed	10:02	1.17		36			L
2026/04/08	Wed	16:02	8.55		261			H
2026/04/08	Wed	22:13	2.21		67			L
2026/04/09	Thu	04:11	9.30		283			H
2026/04/09	Thu	10:53	1.45		44			L
2026/04/09	Thu	16:55	8.31		253			H
2026/04/09	Thu	23:06	2.38		73			L
2026/04/10	Fri	05:06	9.10		277			H
2026/04/10	Fri	11:49	1.57		48			L
2026/04/10	Fri	17:52	8.26		252			H
2026/04/11	Sat	00:05	2.37		72			L
2026/04/11	Sat	06:06	9.07		276			H
2026/04/11	Sat	12:46	1.51		46			L
2026/04/11	Sat	18:50	8.44		257			H
2026/04/12	Sun	01:05	2.13		65			L
2026/04/12	Sun	07:05	9.24		282			H
2026/04/12	Sun	13:41	1.26		38			L
2026/04/12	Sun	19:44	8.86		270			H
2026/04/13	Mon	02:01	1.68		51			L
2026/04/13	Mon	08:00	9.59		292			H
2026/04/13	Mon	14:32	0.89		27			L
2026/04/13	Mon	20:33	9.47		289			H
2026/04/14	Tue	02:53	1.05		32			L
2026/04/14	Tue	08:52	10.03		306			H
2026/04/14	Tue	15:18	0.47		14			L
2026/04/14	Tue	21:18	10.18		310			H
2026/04/15	Wed	03:42	0.35		11			L
2026/04/15	Wed	09:40	10.48		319			H
2026/04/15	Wed	16:02	0.09		3			L
2026/04/15	Wed	22:01	10.89		332			H
2026/04/16	Thu	04:28	-0.34		-10			L
2026/04/16	Thu	10:27	10.86		331			H
2026/04/16	Thu	16:46	-0.20		-6			L
2026/04/16	Thu	22:44	11.53		351			H
2026/04/17	Fri	05:14	-0.93		-28			L
2026/04/17	Fri	11:13	11.11		339			H
2026/04/17	Fri	17:29	-0.35		-11			L
2026/04/17	Fri	23:27	12.01		366			H
2026/04/18	Sat	06:01	-1.32		-40			L
2026/04/18	Sat	12:00	11.19		341			H
2026/04/18	Sat	18:15	-0.35		-11			L
2026/04/19	Sun	00:13	12.25		373			H
2026/04/19	Sun	06:49	-1.47		-45			L
2026/04/19	Sun	12:49	11.08		338			H
2026/04/19	Sun	19:03	-0.18		-5			L
2026/04/20	Mon	01:01	12.23		373			H
2026/04/20	Mon	07:40	-1.37		-42			L
2026/04/20	Mon	13:41	10.80		329			H
2026/04/20	Mon	19:54	0.13		4			L
2026/04/21	Tue	01:53	11.96		365			H
2026/04/21	Tue	08:35	-1.04		-32			L
2026/04/21	Tue	14:36	10.41		317			H
2026/04/21	Tue	20:50	0.51		16			L
2026/04/22	Wed	02:50	11.52		351			H
2026/04/22	Wed	09:34	-0.59		-18			L
2026/04/22	Wed	15:37	9.99		304			H
2026/04/22	Wed	21:51	0.90		27			L
2026/04/23	Thu	03:52	10.99		335			H
2026/04/23	Thu	10:37	-0.13		-4			L
2026/04/23	Thu	16:42	9.66		294			H
2026/04/23	Thu	22:59	1.18		36			L
2026/04/24	Fri	05:00	10.52		321			H
2026/04/24	Fri	11:44	0.22		7			L
2026/04/24	Fri	17:50	9.54		291			H
2026/04/25	Sat	00:10	1.26		38			L
2026/04/25	Sat	06:11	10.22		312			H
2026/04/25	Sat	12:51	0.39		12			L
2026/04/25	Sat	18:57	9.65		294			H
2026/04/26	Sun	01:19	1.10		34			L
2026/04/26	Sun	07:20	10.12		308			H
2026/04/26	Sun	13:54	0.42		13			L
2026/04/26	Sun	19:58	9.94		303			H
2026/04/27	Mon	02:23	0.77		23			L
2026/04/27	Mon	08:22	10.15		309			H
2026/04/27	Mon	14:50	0.39		12			L
2026/04/27	Mon	20:53	10.30		314			H
2026/04/28	Tue	03:19	0.39		12			L
2026/04/28	Tue	09:18	10.22		312			H
2026/04/28	Tue	15:40	0.38		12			L
2026/04/28	Tue	21:41	10.61		323			H
2026/04/29	Wed	04:09	0.07		2			L
2026/04/29	Wed	10:07	10.25		312			H
2026/04/29	Wed	16:26	0.44		13			L
2026/04/29	Wed	22:23	10.82		330			H
2026/04/30	Thu	04:55	-0.14		-4			L
2026/04/30	Thu	10:52	10.21		311			H
2026/04/30	Thu	17:07	0.59		18			L
2026/04/30	Thu	23:03	10.92		333			H
2026/05/01	Fri	05:36	-0.20		-6			L
2026/05/01	Fri	11:33	10.10		308			H
2026/05/01	Fri	17:46	0.81		25			L
2026/05/01	Fri	23:40	10.89		332			H
2026/05/02	Sat	06:15	-0.14		-4			L
2026/05/02	Sat	12:12	9.93		303			H
2026/05/02	Sat	18:23	1.06		32			L
2026/05/03	Sun	00:16	10.77		328			H
2026/05/03	Sun	06:52	0.03		1			L
2026/05/03	Sun	12:50	9.72		296			H
2026/05/03	Sun	18:59	1.33		41			L
2026/05/04	Mon	00:52	10.58		322			H
2026/05/04	Mon	07:30	0.26		8			L
2026/05/04	Mon	13:28	9.48		289			H
2026/05/04	Mon	19:36	1.59		48			L
2026/05/05	Tue	01:29	10.35		315			H
2026/05/05	Tue	08:08	0.53		16			L
2026/05/05	Tue	14:06	9.24		282			H
2026/05/05	Tue	20:14	1.82		55			L
2026/05/06	Wed	02:08	10.10		308			H
2026/05/06	Wed	08:47	0.79		24			L
2026/05/06	Wed	14:47	9.01		275			H
2026/05/06	Wed	20:56	2.02		62			L
2026/05/07	Thu	02:51	9.85		300			H
2026/05/07	Thu	09:30	1.02		31			L
2026/05/07	Thu	15:31	8.83		269			H
2026/05/07	Thu	21:41	2.16		66			L
2026/05/08	Fri	03:37	9.62		293			H
2026/05/08	Fri	10:16	1.18		36			L
2026/05/08	Fri	16:19	8.75		267			H
2026/05/08	Fri	22:30	2.22		68			L
2026/05/09	Sat	04:27	9.46		288			H
2026/05/09	Sat	11:06	1.25		38			L
2026/05/09	Sat	17:10	8.81		269			H
2026/05/09	Sat	23:24	2.14		65			L
2026/05/10	Sun	05:21	9.39		286			H
2026/05/10	Sun	11:57	1.21		37			L
2026/05/10	Sun	18:02	9.06		276			H
2026/05/11	Mon	00:21	1.87		57			L
2026/05/11	Mon	06:18	9.44		288			H
2026/05/11	Mon	12:49	1.07		33			L
2026/05/11	Mon	18:55	9.49		289			H
2026/05/12	Tue	01:18	1.41		43			L
2026/05/12	Tue	07:15	9.63		294			H
2026/05/12	Tue	13:41	0.84		26			L
2026/05/12	Tue	19:46	10.08		307			H
2026/05/13	Wed	02:13	0.79		24			L
2026/05/13	Wed	08:11	9.93		303			H
2026/05/13	Wed	14:32	0.57		17			L
2026/05/13	Wed	20:35	10.75		328			H
2026/05/14	Thu	03:07	0.09		3			L
2026/05/14	Thu	09:05	10.28		313			H
2026/05/14	Thu	15:21	0.30		9			L
2026/05/14	Thu	21:23	11.41		348			H
2026/05/15	Fri	03:58	-0.58		-18			L
2026/05/15	Fri	09:57	10.61		323			H
2026/05/15	Fri	16:11	0.08		2			L
2026/05/15	Fri	22:12	11.98		365			H
2026/05/16	Sat	04:49	-1.13		-34			L
2026/05/16	Sat	10:49	10.86		331			H
2026/05/16	Sat	17:01	-0.05		-2			L
2026/05/16	Sat	23:01	12.37		377			H
2026/05/17	Sun	05:41	-1.47		-45			L
2026/05/17	Sun	11:41	10.98		335			H
2026/05/17	Sun	17:52	-0.06		-2			L
2026/05/17	Sun	23:52	12.53		382			H
2026/05/18	Mon	06:33	-1.56		-48			L
2026/05/18	Mon	12:34	10.95		334			H
2026/05/18	Mon	18:45	0.04		1			L
2026/05/19	Tue	00:45	12.45		379			H
2026/05/19	Tue	07:27	-1.43		-44			L
2026/05/19	Tue	13:29	10.80		329			H
2026/05/19	Tue	19:41	0.25		8			L
2026/05/20	Wed	01:40	12.15		370			H
2026/05/20	Wed	08:24	-1.12		-34			L
2026/05/20	Wed	14:26	10.56		322			H
2026/05/20	Wed	20:40	0.51		16			L
2026/05/21	Thu	02:39	11.70		357			H
2026/05/21	Thu	09:23	-0.71		-22			L
2026/05/21	Thu	15:26	10.32		315			H
2026/05/21	Thu	21:42	0.77		23			L
2026/05/22	Fri	03:41	11.18		341			H
2026/05/22	Fri	10:23	-0.29		-9			L
2026/05/22	Fri	16:28	10.14		309			H
2026/05/22	Fri	22:47	0.97		30			L
2026/05/23	Sat	04:46	10.66		325			H
2026/05/23	Sat	11:25	0.10		3			L
2026/05/23	Sat	17:31	10.08		307			H
2026/05/23	Sat	23:53	1.03		31			L
2026/05/24	Sun	05:52	10.24		312			H
2026/05/24	Sun	12:25	0.41		12			L
2026/05/24	Sun	18:32	10.13		309			H
2026/05/25	Mon	00:58	0.96		29			L
2026/05/25	Mon	06:56	9.94		303			H
2026/05/25	Mon	13:24	0.65		20			L
2026/05/25	Mon	19:29	10.26		313			H
2026/05/26	Tue	01:59	0.77		23			L
2026/05/26	Tue	07:57	9.77		298			H
2026/05/26	Tue	14:18	0.84		26			L
2026/05/26	Tue	20:22	10.43		318			H
2026/05/27	Wed	02:55	0.54		16			L
2026/05/27	Wed	08:53	9.68		295			H
2026/05/27	Wed	15:09	0.99		30			L
2026/05/27	Wed	21:10	10.57		322			H
2026/05/28	Thu	03:45	0.33		10			L
2026/05/28	Thu	09:43	9.63		294			H
2026/05/28	Thu	15:55	1.14		35			L
2026/05/28	Thu	21:54	10.67		325			H
2026/05/29	Fri	04:31	0.20		6			L
2026/05/29	Fri	10:29	9.60		293			H
2026/05/29	Fri	16:38	1.27		39			L
2026/05/29	Fri	22:35	10.71		326			H
2026/05/30	Sat	05:13	0.15		5			L
2026/05/30	Sat	11:11	9.56		291			H
2026/05/30	Sat	17:19	1.41		43			L
2026/05/30	Sat	23:13	10.69		326			H
2026/05/31	Sun	05:52	0.19		6			L
2026/05/31	Sun	11:50	9.50		290			H
2026/05/31	Sun	17:57	1.54		47			L
2026/05/31	Sun	23:51	10.63		324			H
2026/06/01	Mon	06:30	0.29		9			L
2026/06/01	Mon	12:28	9.43		287			H
