"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"23","Low Tide: 0.38 m, 1.26 ft","01/12/2026",12:14:00,"01/12/2026",12:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"24","Low Tide: 0.56 m, 1.84 ft","01/13/2026",00:26:00,"01/13/2026",00:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"25","Low Tide: 0.36 m, 1.17 ft","01/13/2026",13:11:00,"01/13/2026",13:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"26","Low Tide: 0.58 m, 1.9 ft","01/14/2026",01:20:00,"01/14/2026",01:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"27","Low Tide: 0.3 m, 0.98 ft","01/14/2026",14:03:00,"01/14/2026",14:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"28","Low Tide: 0.55 m, 1.81 ft","01/15/2026",02:10:00,"01/15/2026",02:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"29","Low Tide: 0.23 m, 0.74 ft","01/15/2026",14:51:00,"01/15/2026",14:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"30","Low Tide: 0.5 m, 1.64 ft","01/16/2026",02:57:00,"01/16/2026",02:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"31","Low Tide: 0.15 m, 0.49 ft","01/16/2026",15:35:00,"01/16/2026",15:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"32","Low Tide: 0.43 m, 1.42 ft","01/17/2026",03:39:00,"01/17/2026",03:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"33","Low Tide: 0.08 m, 0.25 ft","01/17/2026",16:15:00,"01/17/2026",16:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"34","Low Tide: 0.37 m, 1.2 ft","01/18/2026",04:18:00,"01/18/2026",04:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"35","Low Tide: 0.02 m, 0.05 ft","01/18/2026",16:52:00,"01/18/2026",16:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"36","Low Tide: 0.3 m, 1 ft","01/19/2026",04:56:00,"01/19/2026",04:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"37","Low Tide: -0.03 m, -0.11 ft","01/19/2026",17:28:00,"01/19/2026",17:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"38","Low Tide: 0.25 m, 0.82 ft","01/20/2026",05:33:00,"01/20/2026",05:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"39","Low Tide: -0.07 m, -0.22 ft","01/20/2026",18:03:00,"01/20/2026",18:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"40","Low Tide: 0.2 m, 0.66 ft","01/21/2026",06:11:00,"01/21/2026",06:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"41","Low Tide: -0.08 m, -0.27 ft","01/21/2026",18:39:00,"01/21/2026",18:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"42","Low Tide: 0.16 m, 0.51 ft","01/22/2026",06:51:00,"01/22/2026",06:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"43","Low Tide: -0.07 m, -0.23 ft","01/22/2026",19:17:00,"01/22/2026",19:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"44","Low Tide: 0.12 m, 0.4 ft","01/23/2026",07:34:00,"01/23/2026",07:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"45","Low Tide: -0.03 m, -0.09 ft","01/23/2026",19:58:00,"01/23/2026",19:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"46","Low Tide: 0.1 m, 0.34 ft","01/24/2026",08:22:00,"01/24/2026",08:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"47","Low Tide: 0.05 m, 0.15 ft","01/24/2026",20:42:00,"01/24/2026",20:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"48","Low Tide: 0.1 m, 0.34 ft","01/25/2026",09:15:00,"01/25/2026",09:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"49","Low Tide: 0.14 m, 0.47 ft","01/25/2026",21:33:00,"01/25/2026",21:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"50","Low Tide: 0.11 m, 0.36 ft","01/26/2026",10:15:00,"01/26/2026",10:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"51","Low Tide: 0.24 m, 0.79 ft","01/26/2026",22:30:00,"01/26/2026",22:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"52","Low Tide: 0.1 m, 0.34 ft","01/27/2026",11:20:00,"01/27/2026",11:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"53","Low Tide: 0.31 m, 1.01 ft","01/27/2026",23:34:00,"01/27/2026",23:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"54","Low Tide: 0.06 m, 0.19 ft","01/28/2026",12:29:00,"01/28/2026",12:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"55","Low Tide: 0.31 m, 1.02 ft","01/29/2026",00:43:00,"01/29/2026",00:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"56","Low Tide: -0.04 m, -0.13 ft","01/29/2026",13:37:00,"01/29/2026",13:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"57","Low Tide: 0.24 m, 0.79 ft","01/30/2026",01:50:00,"01/30/2026",01:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"58","Low Tide: -0.16 m, -0.53 ft","01/30/2026",14:40:00,"01/30/2026",14:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"59","Low Tide: 0.13 m, 0.42 ft","01/31/2026",02:53:00,"01/31/2026",02:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"60","Low Tide: -0.28 m, -0.91 ft","01/31/2026",15:38:00,"01/31/2026",15:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"61","Low Tide: 0.01 m, 0.03 ft","02/01/2026",03:50:00,"02/01/2026",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"62","Low Tide: -0.35 m, -1.16 ft","02/01/2026",16:30:00,"02/01/2026",16:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"63","Low Tide: -0.08 m, -0.25 ft","02/02/2026",04:43:00,"02/02/2026",04:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"64","Low Tide: -0.37 m, -1.22 ft","02/02/2026",17:19:00,"02/02/2026",17:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"65","Low Tide: -0.11 m, -0.37 ft","02/03/2026",05:33:00,"02/03/2026",05:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"66","Low Tide: -0.33 m, -1.08 ft","02/03/2026",18:05:00,"02/03/2026",18:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"67","Low Tide: -0.1 m, -0.32 ft","02/04/2026",06:21:00,"02/04/2026",06:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"68","Low Tide: -0.23 m, -0.74 ft","02/04/2026",18:49:00,"02/04/2026",18:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"69","Low Tide: -0.04 m, -0.12 ft","02/05/2026",07:09:00,"02/05/2026",07:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"70","Low Tide: -0.08 m, -0.26 ft","02/05/2026",19:33:00,"02/05/2026",19:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"71","Low Tide: 0.06 m, 0.19 ft","02/06/2026",07:56:00,"02/06/2026",07:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"72","Low Tide: 0.09 m, 0.31 ft","02/06/2026",20:16:00,"02/06/2026",20:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"73","Low Tide: 0.17 m, 0.56 ft","02/07/2026",08:44:00,"02/07/2026",08:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"74","Low Tide: 0.28 m, 0.92 ft","02/07/2026",21:01:00,"02/07/2026",21:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"75","Low Tide: 0.29 m, 0.95 ft","02/08/2026",09:34:00,"02/08/2026",09:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"76","Low Tide: 0.45 m, 1.48 ft","02/08/2026",21:48:00,"02/08/2026",21:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"77","Low Tide: 0.39 m, 1.28 ft","02/09/2026",10:28:00,"02/09/2026",10:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"78","Low Tide: 0.59 m, 1.93 ft","02/09/2026",22:40:00,"02/09/2026",22:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"79","Low Tide: 0.45 m, 1.49 ft","02/10/2026",11:26:00,"02/10/2026",11:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"80","Low Tide: 0.67 m, 2.2 ft","02/10/2026",23:37:00,"02/10/2026",23:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"81","Low Tide: 0.47 m, 1.53 ft","02/11/2026",12:26:00,"02/11/2026",12:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"82","Low Tide: 0.68 m, 2.24 ft","02/12/2026",00:36:00,"02/12/2026",00:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"83","Low Tide: 0.42 m, 1.37 ft","02/12/2026",13:24:00,"02/12/2026",13:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"84","Low Tide: 0.63 m, 2.07 ft","02/13/2026",01:33:00,"02/13/2026",01:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"85","Low Tide: 0.33 m, 1.07 ft","02/13/2026",14:16:00,"02/13/2026",14:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"86","Low Tide: 0.53 m, 1.75 ft","02/14/2026",02:24:00,"02/14/2026",02:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"87","Low Tide: 0.21 m, 0.69 ft","02/14/2026",15:02:00,"02/14/2026",15:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"88","Low Tide: 0.41 m, 1.35 ft","02/15/2026",03:09:00,"02/15/2026",03:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"89","Low Tide: 0.09 m, 0.29 ft","02/15/2026",15:44:00,"02/15/2026",15:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"90","Low Tide: 0.29 m, 0.94 ft","02/16/2026",03:50:00,"02/16/2026",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"91","Low Tide: -0.02 m, -0.06 ft","02/16/2026",16:22:00,"02/16/2026",16:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"92","Low Tide: 0.16 m, 0.54 ft","02/17/2026",04:30:00,"02/17/2026",04:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"93","Low Tide: -0.1 m, -0.34 ft","02/17/2026",16:58:00,"02/17/2026",16:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"94","Low Tide: 0.05 m, 0.17 ft","02/18/2026",05:08:00,"02/18/2026",05:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"95","Low Tide: -0.16 m, -0.51 ft","02/18/2026",17:34:00,"02/18/2026",17:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"96","Low Tide: -0.04 m, -0.14 ft","02/19/2026",05:48:00,"02/19/2026",05:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"97","Low Tide: -0.17 m, -0.56 ft","02/19/2026",18:11:00,"02/19/2026",18:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"98","Low Tide: -0.11 m, -0.35 ft","02/20/2026",06:29:00,"02/20/2026",06:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"99","Low Tide: -0.14 m, -0.46 ft","02/20/2026",18:50:00,"02/20/2026",18:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"100","Low Tide: -0.13 m, -0.43 ft","02/21/2026",07:14:00,"02/21/2026",07:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"101","Low Tide: -0.06 m, -0.21 ft","02/21/2026",19:32:00,"02/21/2026",19:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"102","Low Tide: -0.11 m, -0.37 ft","02/22/2026",08:03:00,"02/22/2026",08:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"103","Low Tide: 0.05 m, 0.16 ft","02/22/2026",20:19:00,"02/22/2026",20:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"104","Low Tide: -0.05 m, -0.16 ft","02/23/2026",08:57:00,"02/23/2026",08:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"105","Low Tide: 0.19 m, 0.61 ft","02/23/2026",21:12:00,"02/23/2026",21:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"106","Low Tide: 0.04 m, 0.12 ft","02/24/2026",09:58:00,"02/24/2026",09:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"107","Low Tide: 0.32 m, 1.04 ft","02/24/2026",22:13:00,"02/24/2026",22:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"108","Low Tide: 0.1 m, 0.34 ft","02/25/2026",11:06:00,"02/25/2026",11:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"109","Low Tide: 0.39 m, 1.29 ft","02/25/2026",23:22:00,"02/25/2026",23:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"110","Low Tide: 0.11 m, 0.36 ft","02/26/2026",12:19:00,"02/26/2026",12:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"111","Low Tide: 0.38 m, 1.25 ft","02/27/2026",00:36:00,"02/27/2026",00:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"112","Low Tide: 0.04 m, 0.14 ft","02/27/2026",13:28:00,"02/27/2026",13:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"113","Low Tide: 0.28 m, 0.91 ft","02/28/2026",01:45:00,"02/28/2026",01:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"114","Low Tide: -0.07 m, -0.22 ft","02/28/2026",14:31:00,"02/28/2026",14:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"115","Low Tide: 0.13 m, 0.44 ft","03/01/2026",02:47:00,"03/01/2026",02:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"116","Low Tide: -0.17 m, -0.57 ft","03/01/2026",15:25:00,"03/01/2026",15:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"117","Low Tide: -0.01 m, -0.02 ft","03/02/2026",03:41:00,"03/02/2026",03:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"118","Low Tide: -0.24 m, -0.78 ft","03/02/2026",16:14:00,"03/02/2026",16:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"119","Low Tide: -0.11 m, -0.35 ft","03/03/2026",04:31:00,"03/03/2026",04:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"120","Low Tide: -0.24 m, -0.8 ft","03/03/2026",16:59:00,"03/03/2026",17:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"121","Low Tide: -0.15 m, -0.49 ft","03/04/2026",05:17:00,"03/04/2026",05:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"122","Low Tide: -0.19 m, -0.62 ft","03/04/2026",17:41:00,"03/04/2026",17:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"123","Low Tide: -0.14 m, -0.46 ft","03/05/2026",06:00:00,"03/05/2026",06:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"124","Low Tide: -0.09 m, -0.28 ft","03/05/2026",18:20:00,"03/05/2026",18:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"125","Low Tide: -0.08 m, -0.27 ft","03/06/2026",06:42:00,"03/06/2026",06:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"126","Low Tide: 0.05 m, 0.18 ft","03/06/2026",18:59:00,"03/06/2026",19:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"127","Low Tide: 0.01 m, 0.04 ft","03/07/2026",07:24:00,"03/07/2026",07:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"128","Low Tide: 0.22 m, 0.71 ft","03/07/2026",19:38:00,"03/07/2026",19:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"129","Low Tide: 0.13 m, 0.43 ft","03/08/2026",09:07:00,"03/08/2026",09:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"130","Low Tide: 0.38 m, 1.24 ft","03/08/2026",21:19:00,"03/08/2026",21:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"131","Low Tide: 0.26 m, 0.85 ft","03/09/2026",09:52:00,"03/09/2026",09:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"132","Low Tide: 0.53 m, 1.73 ft","03/09/2026",22:03:00,"03/09/2026",22:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"133","Low Tide: 0.38 m, 1.26 ft","03/10/2026",10:41:00,"03/10/2026",10:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"134","Low Tide: 0.65 m, 2.13 ft","03/10/2026",22:53:00,"03/10/2026",22:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"135","Low Tide: 0.48 m, 1.56 ft","03/11/2026",11:36:00,"03/11/2026",11:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"136","Low Tide: 0.72 m, 2.37 ft","03/11/2026",23:49:00,"03/11/2026",23:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"137","Low Tide: 0.52 m, 1.69 ft","03/12/2026",12:37:00,"03/12/2026",12:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"138","Low Tide: 0.73 m, 2.4 ft","03/13/2026",00:50:00,"03/13/2026",00:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"139","Low Tide: 0.48 m, 1.58 ft","03/13/2026",13:37:00,"03/13/2026",13:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"140","Low Tide: 0.67 m, 2.19 ft","03/14/2026",01:50:00,"03/14/2026",01:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"141","Low Tide: 0.39 m, 1.27 ft","03/14/2026",14:32:00,"03/14/2026",14:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"142","Low Tide: 0.54 m, 1.77 ft","03/15/2026",02:45:00,"03/15/2026",02:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"143","Low Tide: 0.25 m, 0.83 ft","03/15/2026",15:21:00,"03/15/2026",15:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"144","Low Tide: 0.38 m, 1.24 ft","03/16/2026",03:33:00,"03/16/2026",03:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"145","Low Tide: 0.11 m, 0.37 ft","03/16/2026",16:04:00,"03/16/2026",16:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"146","Low Tide: 0.2 m, 0.64 ft","03/17/2026",04:18:00,"03/17/2026",04:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"147","Low Tide: -0.02 m, -0.05 ft","03/17/2026",16:44:00,"03/17/2026",16:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"148","Low Tide: 0.02 m, 0.06 ft","03/18/2026",05:00:00,"03/18/2026",05:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"149","Low Tide: -0.11 m, -0.37 ft","03/18/2026",17:23:00,"03/18/2026",17:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"150","Low Tide: -0.14 m, -0.46 ft","03/19/2026",05:42:00,"03/19/2026",05:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"151","Low Tide: -0.17 m, -0.55 ft","03/19/2026",18:01:00,"03/19/2026",18:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"152","Low Tide: -0.26 m, -0.86 ft","03/20/2026",06:24:00,"03/20/2026",06:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"153","Low Tide: -0.17 m, -0.56 ft","03/20/2026",18:42:00,"03/20/2026",18:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"154","Low Tide: -0.33 m, -1.07 ft","03/21/2026",07:09:00,"03/21/2026",07:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"155","Low Tide: -0.12 m, -0.41 ft","03/21/2026",19:24:00,"03/21/2026",19:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"156","Low Tide: -0.32 m, -1.06 ft","03/22/2026",07:56:00,"03/22/2026",07:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"157","Low Tide: -0.03 m, -0.09 ft","03/22/2026",20:10:00,"03/22/2026",20:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"158","Low Tide: -0.25 m, -0.83 ft","03/23/2026",08:47:00,"03/23/2026",08:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"159","Low Tide: 0.1 m, 0.34 ft","03/23/2026",21:01:00,"03/23/2026",21:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"160","Low Tide: -0.13 m, -0.44 ft","03/24/2026",09:44:00,"03/24/2026",09:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"161","Low Tide: 0.25 m, 0.82 ft","03/24/2026",21:59:00,"03/24/2026",22:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"162","Low Tide: 0 m, 0 ft","03/25/2026",10:47:00,"03/25/2026",10:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"163","Low Tide: 0.37 m, 1.22 ft","03/25/2026",23:05:00,"03/25/2026",23:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"164","Low Tide: 0.1 m, 0.33 ft","03/26/2026",11:56:00,"03/26/2026",11:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"165","Low Tide: 0.42 m, 1.38 ft","03/27/2026",00:17:00,"03/27/2026",00:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"166","Low Tide: 0.13 m, 0.42 ft","03/27/2026",13:08:00,"03/27/2026",13:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"167","Low Tide: 0.38 m, 1.24 ft","03/28/2026",01:31:00,"03/28/2026",01:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
