2024/02/20	Tue	01:39	1.51		46			L
2024/02/20	Tue	07:41	9.99		304			H
2024/02/20	Tue	14:23	0.48		15			L
2024/02/20	Tue	20:24	8.95		273			H
2024/02/21	Wed	02:35	1.32		40			L
2024/02/21	Wed	08:36	10.15		309			H
2024/02/21	Wed	15:14	0.33		10			L
2024/02/21	Wed	21:13	9.18		280			H
2024/02/22	Thu	03:25	1.08		33			L
2024/02/22	Thu	09:24	10.34		315			H
2024/02/22	Thu	15:59	0.20		6			L
2024/02/22	Thu	21:56	9.42		287			H
2024/02/23	Fri	04:09	0.86		26			L
2024/02/23	Fri	10:06	10.46		319			H
2024/02/23	Fri	16:39	0.13		4			L
2024/02/23	Fri	22:34	9.62		293			H
2024/02/24	Sat	04:48	0.71		22			L
2024/02/24	Sat	10:44	10.50		320			H
2024/02/24	Sat	17:14	0.14		4			L
2024/02/24	Sat	23:08	9.79		298			H
2024/02/25	Sun	05:24	0.63		19			L
2024/02/25	Sun	11:19	10.44		318			H
2024/02/25	Sun	17:47	0.22		7			L
2024/02/25	Sun	23:41	9.91		302			H
2024/02/26	Mon	05:59	0.61		19			L
2024/02/26	Mon	11:53	10.28		313			H
2024/02/26	Mon	18:19	0.38		12			L
2024/02/27	Tue	00:13	9.97		304			H
2024/02/27	Tue	06:33	0.64		20			L
2024/02/27	Tue	12:27	10.04		306			H
2024/02/27	Tue	18:50	0.59		18			L
2024/02/28	Wed	00:44	9.98		304			H
2024/02/28	Wed	07:08	0.71		22			L
2024/02/28	Wed	13:02	9.74		297			H
2024/02/28	Wed	19:21	0.85		26			L
2024/02/29	Thu	01:18	9.93		303			H
2024/02/29	Thu	07:44	0.81		25			L
2024/02/29	Thu	13:39	9.39		286			H
2024/02/29	Thu	19:56	1.14		35			L
2024/03/01	Fri	01:54	9.83		300			H
2024/03/01	Fri	08:24	0.93		28			L
2024/03/01	Fri	14:20	9.03		275			H
2024/03/01	Fri	20:35	1.45		44			L
2024/03/02	Sat	02:35	9.70		296			H
2024/03/02	Sat	09:09	1.07		33			L
2024/03/02	Sat	15:07	8.67		264			H
2024/03/02	Sat	21:20	1.73		53			L
2024/03/03	Sun	03:23	9.57		292			H
2024/03/03	Sun	10:03	1.17		36			L
2024/03/03	Sun	16:02	8.40		256			H
2024/03/03	Sun	22:14	1.92		59			L
2024/03/04	Mon	04:20	9.52		290			H
2024/03/04	Mon	11:04	1.16		35			L
2024/03/04	Mon	17:06	8.30		253			H
2024/03/04	Mon	23:17	1.94		59			L
2024/03/05	Tue	05:24	9.65		294			H
2024/03/05	Tue	12:11	0.94		29			L
2024/03/05	Tue	18:13	8.49		259			H
2024/03/06	Wed	00:25	1.68		51			L
2024/03/06	Wed	06:31	10.04		306			H
2024/03/06	Wed	13:16	0.47		14			L
2024/03/06	Wed	19:18	8.99		274			H
2024/03/07	Thu	01:30	1.13		34			L
2024/03/07	Thu	07:35	10.65		325			H
2024/03/07	Thu	14:16	-0.15		-5			L
2024/03/07	Thu	20:16	9.71		296			H
2024/03/08	Fri	02:31	0.40		12			L
2024/03/08	Fri	08:33	11.33		345			H
2024/03/08	Fri	15:10	-0.80		-24			L
2024/03/08	Fri	21:09	10.52		321			H
2024/03/09	Sat	03:26	-0.36		-11			L
2024/03/09	Sat	09:27	11.91		363			H
2024/03/09	Sat	16:01	-1.32		-40			L
2024/03/09	Sat	21:59	11.27		344			H
2024/03/10	Sun	05:19	-1.03		-31			L
2024/03/10	Sun	11:19	12.29		375			H
2024/03/10	Sun	17:49	-1.62		-49			L
2024/03/10	Sun	23:47	11.86		361			H
2024/03/11	Mon	06:10	-1.50		-46			L
2024/03/11	Mon	12:10	12.37		377			H
2024/03/11	Mon	18:36	-1.64		-50			L
2024/03/12	Tue	00:34	12.20		372			H
2024/03/12	Tue	07:01	-1.69		-52			L
2024/03/12	Tue	13:00	12.14		370			H
2024/03/12	Tue	19:24	-1.37		-42			L
2024/03/13	Wed	01:22	12.24		373			H
2024/03/13	Wed	07:53	-1.59		-48			L
2024/03/13	Wed	13:52	11.64		355			H
2024/03/13	Wed	20:13	-0.86		-26			L
2024/03/14	Thu	02:11	11.98		365			H
2024/03/14	Thu	08:46	-1.23		-37			L
2024/03/14	Thu	14:45	10.95		334			H
2024/03/14	Thu	21:04	-0.19		-6			L
2024/03/15	Fri	03:03	11.48		350			H
2024/03/15	Fri	09:41	-0.69		-21			L
2024/03/15	Fri	15:42	10.18		310			H
2024/03/15	Fri	21:59	0.55		17			L
2024/03/16	Sat	03:59	10.84		330			H
2024/03/16	Sat	10:41	-0.06		-2			L
2024/03/16	Sat	16:43	9.45		288			H
2024/03/16	Sat	22:59	1.21		37			L
2024/03/17	Sun	05:01	10.21		311			H
2024/03/17	Sun	11:46	0.50		15			L
2024/03/17	Sun	17:50	8.91		272			H
2024/03/18	Mon	00:05	1.67		51			L
2024/03/18	Mon	06:08	9.74		297			H
2024/03/18	Mon	12:53	0.86		26			L
2024/03/18	Mon	18:58	8.65		264			H
2024/03/19	Tue	01:13	1.84		56			L
2024/03/19	Tue	07:16	9.54		291			H
2024/03/19	Tue	13:58	0.97		30			L
2024/03/19	Tue	20:02	8.67		264			H
2024/03/20	Wed	02:17	1.74		53			L
2024/03/20	Wed	08:19	9.60		293			H
2024/03/20	Wed	14:57	0.88		27			L
2024/03/20	Wed	20:58	8.90		271			H
2024/03/21	Thu	03:13	1.46		45			L
2024/03/21	Thu	09:13	9.79		298			H
2024/03/21	Thu	15:47	0.71		22			L
2024/03/21	Thu	21:46	9.21		281			H
2024/03/22	Fri	04:02	1.13		34			L
2024/03/22	Fri	10:00	10.00		305			H
2024/03/22	Fri	16:30	0.55		17			L
2024/03/22	Fri	22:27	9.54		291			H
2024/03/23	Sat	04:45	0.82		25			L
2024/03/23	Sat	10:41	10.15		309			H
2024/03/23	Sat	17:08	0.46		14			L
2024/03/23	Sat	23:03	9.84		300			H
2024/03/24	Sun	05:23	0.59		18			L
2024/03/24	Sun	11:19	10.22		312			H
2024/03/24	Sun	17:42	0.44		13			L
2024/03/24	Sun	23:37	10.08		307			H
2024/03/25	Mon	05:59	0.43		13			L
2024/03/25	Mon	11:54	10.19		311			H
2024/03/25	Mon	18:14	0.52		16			L
2024/03/26	Tue	00:08	10.24		312			H
2024/03/26	Tue	06:32	0.35		11			L
2024/03/26	Tue	12:27	10.08		307			H
2024/03/26	Tue	18:45	0.67		20			L
2024/03/27	Wed	00:39	10.33		315			H
2024/03/27	Wed	07:06	0.33		10			L
2024/03/27	Wed	13:01	9.90		302			H
2024/03/27	Wed	19:16	0.87		27			L
2024/03/28	Thu	01:10	10.34		315			H
2024/03/28	Thu	07:39	0.37		11			L
2024/03/28	Thu	13:35	9.67		295			H
2024/03/28	Thu	19:48	1.10		34			L
2024/03/29	Fri	01:43	10.29		314			H
2024/03/29	Fri	08:15	0.46		14			L
2024/03/29	Fri	14:13	9.41		287			H
2024/03/29	Fri	20:24	1.33		41			L
2024/03/30	Sat	02:21	10.18		310			H
2024/03/30	Sat	08:55	0.58		18			L
2024/03/30	Sat	14:54	9.13		278			H
2024/03/30	Sat	21:05	1.57		48			L
2024/03/31	Sun	03:03	10.04		306			H
2024/03/31	Sun	09:42	0.74		23			L
2024/03/31	Sun	15:41	8.86		270			H
2024/03/31	Sun	21:52	1.77		54			L
2024/04/01	Mon	03:53	9.88		301			H
2024/04/01	Mon	10:35	0.87		27			L
2024/04/01	Mon	16:37	8.66		264			H
2024/04/01	Mon	22:49	1.89		58			L
2024/04/02	Tue	04:52	9.80		299			H
2024/04/02	Tue	11:37	0.90		27			L
2024/04/02	Tue	17:41	8.65		264			H
2024/04/02	Tue	23:54	1.82		55			L
2024/04/03	Wed	05:59	9.88		301			H
2024/04/03	Wed	12:44	0.73		22			L
2024/04/03	Wed	18:48	8.92		272			H
2024/04/04	Thu	01:03	1.48		45			L
2024/04/04	Thu	07:08	10.18		310			H
2024/04/04	Thu	13:49	0.34		10			L
2024/04/04	Thu	19:52	9.49		289			H
2024/04/05	Fri	02:10	0.87		27			L
2024/04/05	Fri	08:13	10.67		325			H
2024/04/05	Fri	14:49	-0.18		-5			L
2024/04/05	Fri	20:51	10.27		313			H
2024/04/06	Sat	03:12	0.09		3			L
2024/04/06	Sat	09:13	11.22		342			H
2024/04/06	Sat	15:44	-0.69		-21			L
2024/04/06	Sat	21:44	11.09		338			H
2024/04/07	Sun	04:08	-0.69		-21			L
2024/04/07	Sun	10:08	11.67		356			H
2024/04/07	Sun	16:35	-1.06		-32			L
2024/04/07	Sun	22:34	11.80		360			H
2024/04/08	Mon	05:01	-1.33		-41			L
2024/04/08	Mon	11:00	11.93		364			H
2024/04/08	Mon	17:23	-1.21		-37			L
2024/04/08	Mon	23:22	12.30		375			H
2024/04/09	Tue	05:52	-1.73		-53			L
2024/04/09	Tue	11:51	11.93		364			H
2024/04/09	Tue	18:11	-1.11		-34			L
2024/04/10	Wed	00:09	12.50		381			H
2024/04/10	Wed	06:43	-1.83		-56			L
2024/04/10	Wed	12:42	11.69		356			H
2024/04/10	Wed	19:00	-0.77		-23			L
2024/04/11	Thu	00:57	12.38		377			H
2024/04/11	Thu	07:33	-1.62		-49			L
2024/04/11	Thu	13:33	11.22		342			H
2024/04/11	Thu	19:49	-0.24		-7			L
2024/04/12	Fri	01:46	11.97		365			H
2024/04/12	Fri	08:25	-1.15		-35			L
2024/04/12	Fri	14:26	10.62		324			H
2024/04/12	Fri	20:40	0.39		12			L
2024/04/13	Sat	02:38	11.37		347			H
2024/04/13	Sat	09:19	-0.53		-16			L
2024/04/13	Sat	15:21	9.96		304			H
2024/04/13	Sat	21:35	1.02		31			L
2024/04/14	Sun	03:33	10.68		326			H
2024/04/14	Sun	10:17	0.14		4			L
2024/04/14	Sun	16:20	9.36		285			H
2024/04/14	Sun	22:34	1.56		48			L
2024/04/15	Mon	04:33	10.04		306			H
2024/04/15	Mon	11:18	0.71		22			L
2024/04/15	Mon	17:23	8.92		272			H
2024/04/15	Mon	23:38	1.92		59			L
2024/04/16	Tue	05:38	9.57		292			H
2024/04/16	Tue	12:21	1.10		34			L
2024/04/16	Tue	18:27	8.72		266			H
2024/04/17	Wed	00:43	2.02		62			L
2024/04/17	Wed	06:44	9.34		285			H
2024/04/17	Wed	13:23	1.25		38			L
2024/04/17	Wed	19:28	8.78		268			H
2024/04/18	Thu	01:45	1.89		58			L
2024/04/18	Thu	07:45	9.32		284			H
2024/04/18	Thu	14:19	1.23		37			L
2024/04/18	Thu	20:21	9.02		275			H
2024/04/19	Fri	02:41	1.60		49			L
2024/04/19	Fri	08:39	9.44		288			H
2024/04/19	Fri	15:08	1.11		34			L
2024/04/19	Fri	21:08	9.36		285			H
2024/04/20	Sat	03:30	1.24		38			L
2024/04/20	Sat	09:27	9.60		293			H
2024/04/20	Sat	15:51	0.99		30			L
2024/04/20	Sat	21:49	9.72		296			H
2024/04/21	Sun	04:13	0.89		27			L
2024/04/21	Sun	10:09	9.74		297			H
2024/04/21	Sun	16:30	0.92		28			L
2024/04/21	Sun	22:26	10.05		306			H
2024/04/22	Mon	04:53	0.59		18			L
2024/04/22	Mon	10:48	9.83		300			H
2024/04/22	Mon	17:05	0.91		28			L
2024/04/22	Mon	23:00	10.31		314			H
2024/04/23	Tue	05:29	0.37		11			L
2024/04/23	Tue	11:25	9.85		300			H
2024/04/23	Tue	17:39	0.97		30			L
2024/04/23	Tue	23:33	10.49		320			H
2024/04/24	Wed	06:04	0.24		7			L
2024/04/24	Wed	12:01	9.81		299			H
2024/04/24	Wed	18:12	1.08		33			L
2024/04/25	Thu	00:05	10.60		323			H
2024/04/25	Thu	06:39	0.17		5			L
2024/04/25	Thu	12:36	9.73		297			H
2024/04/25	Thu	18:45	1.22		37			L
2024/04/26	Fri	00:39	10.63		324			H
2024/04/26	Fri	07:15	0.17		5			L
2024/04/26	Fri	13:13	9.60		293			H
2024/04/26	Fri	19:21	1.37		42			L
2024/04/27	Sat	01:16	10.61		323			H
2024/04/27	Sat	07:53	0.23		7			L
2024/04/27	Sat	13:52	9.45		288			H
2024/04/27	Sat	20:00	1.51		46			L
2024/04/28	Sun	01:57	10.54		321			H
2024/04/28	Sun	08:36	0.32		10			L
2024/04/28	Sun	14:36	9.29		283			H
2024/04/28	Sun	20:45	1.63		50			L
2024/04/29	Mon	02:43	10.42		318			H
2024/04/29	Mon	09:24	0.43		13			L
2024/04/29	Mon	15:26	9.16		279			H
2024/04/29	Mon	21:36	1.71		52			L
2024/04/30	Tue	03:36	10.29		314			H
2024/04/30	Tue	10:19	0.53		16			L
2024/04/30	Tue	16:22	9.12		278			H
2024/04/30	Tue	22:34	1.71		52			L
2024/05/01	Wed	04:35	10.19		311			H
2024/05/01	Wed	11:18	0.54		16			L
2024/05/01	Wed	17:23	9.25		282			H
2024/05/01	Wed	23:39	1.54		47			L
2024/05/02	Thu	05:41	10.18		310			H
2024/05/02	Thu	12:21	0.43		13			L
2024/05/02	Thu	18:27	9.61		293			H
2024/05/03	Fri	00:47	1.16		35			L
2024/05/03	Fri	06:47	10.32		315			H
2024/05/03	Fri	13:23	0.20		6			L
2024/05/03	Fri	19:28	10.18		310			H
2024/05/04	Sat	01:52	0.57		17			L
2024/05/04	Sat	07:52	10.59		323			H
2024/05/04	Sat	14:21	-0.09		-3			L
2024/05/04	Sat	20:25	10.86		331			H
2024/05/05	Sun	02:53	-0.13		-4			L
2024/05/05	Sun	08:52	10.90		332			H
2024/05/05	Sun	15:17	-0.35		-11			L
2024/05/05	Sun	21:19	11.53		351			H
2024/05/06	Mon	03:50	-0.79		-24			L
2024/05/06	Mon	09:49	11.16		340			H
2024/05/06	Mon	16:09	-0.50		-15			L
2024/05/06	Mon	22:09	12.06		368			H
2024/05/07	Tue	04:44	-1.29		-39			L
2024/05/07	Tue	10:43	11.30		344			H
2024/05/07	Tue	16:59	-0.50		-15			L
2024/05/07	Tue	22:58	12.36		377			H
2024/05/08	Wed	05:35	-1.55		-47			L
2024/05/08	Wed	11:34	11.26		343			H
2024/05/08	Wed	17:48	-0.32		-10			L
2024/05/08	Wed	23:46	12.38		377			H
2024/05/09	Thu	06:25	-1.52		-46			L
2024/05/09	Thu	12:25	11.05		337			H
2024/05/09	Thu	18:38	0.00		0			L
2024/05/10	Fri	00:35	12.15		370			H
2024/05/10	Fri	07:15	-1.25		-38			L
2024/05/10	Fri	13:15	10.70		326			H
2024/05/10	Fri	19:27	0.43		13			L
2024/05/11	Sat	01:24	11.72		357			H
2024/05/11	Sat	08:06	-0.78		-24			L
2024/05/11	Sat	14:07	10.26		313			H
2024/05/11	Sat	20:19	0.91		28			L
2024/05/12	Sun	02:15	11.16		340			H
2024/05/12	Sun	08:57	-0.22		-7			L
2024/05/12	Sun	14:59	9.79		298			H
2024/05/12	Sun	21:12	1.37		42			L
2024/05/13	Mon	03:08	10.56		322			H
2024/05/13	Mon	09:51	0.34		10			L
2024/05/13	Mon	15:54	9.37		286			H
2024/05/13	Mon	22:08	1.75		53			L
2024/05/14	Tue	04:04	10.01		305			H
2024/05/14	Tue	10:46	0.83		25			L
2024/05/14	Tue	16:51	9.08		277			H
2024/05/14	Tue	23:06	2.00		61			L
2024/05/15	Wed	05:03	9.56		291			H
2024/05/15	Wed	11:43	1.19		36			L
2024/05/15	Wed	17:48	8.95		273			H
2024/05/16	Thu	00:06	2.08		63			L
2024/05/16	Thu	06:03	9.26		282			H
2024/05/16	Thu	12:38	1.40		43			L
2024/05/16	Thu	18:43	9.01		275			H
2024/05/17	Fri	01:05	1.99		61			L
2024/05/17	Fri	07:01	9.11		278			H
2024/05/17	Fri	13:30	1.48		45			L
2024/05/17	Fri	19:35	9.21		281			H
2024/05/18	Sat	02:00	1.75		53			L
2024/05/18	Sat	07:55	9.09		277			H
2024/05/18	Sat	14:19	1.49		45			L
2024/05/18	Sat	20:21	9.50		290			H
2024/05/19	Sun	02:50	1.42		43			L
2024/05/19	Sun	08:45	9.16		279			H
2024/05/19	Sun	15:04	1.45		44			L
2024/05/19	Sun	21:04	9.83		300			H
2024/05/20	Mon	03:36	1.06		32			L
2024/05/20	Mon	09:31	9.27		283			H
2024/05/20	Mon	15:45	1.42		43			L
2024/05/20	Mon	21:44	10.14		309			H
2024/05/21	Tue	04:18	0.72		22			L
2024/05/21	Tue	10:14	9.38		286			H
2024/05/21	Tue	16:24	1.40		43			L
2024/05/21	Tue	22:21	10.42		318			H
2024/05/22	Wed	04:57	0.44		13			L
2024/05/22	Wed	10:54	9.48		289			H
2024/05/22	Wed	17:02	1.40		43			L
2024/05/22	Wed	22:58	10.64		324			H
2024/05/23	Thu	05:35	0.23		7			L
2024/05/23	Thu	11:33	9.56		291			H
2024/05/23	Thu	17:39	1.41		43			L
2024/05/23	Thu	23:35	10.80		329			H
2024/05/24	Fri	06:14	0.09		3			L
2024/05/24	Fri	12:12	9.60		293			H
2024/05/24	Fri	18:18	1.43		44			L
2024/05/25	Sat	00:13	10.92		333			H
2024/05/25	Sat	06:54	0.01		0			L
2024/05/25	Sat	12:53	9.62		293			H
2024/05/25	Sat	18:58	1.43		44			L
2024/05/26	Sun	00:55	10.98		335			H
2024/05/26	Sun	07:36	-0.02		-1			L
2024/05/26	Sun	13:36	9.63		294			H
2024/05/26	Sun	19:43	1.43		44			L
2024/05/27	Mon	01:40	10.97		334			H
2024/05/27	Mon	08:22	-0.01		-0			L
2024/05/27	Mon	14:23	9.64		294			H
2024/05/27	Mon	20:31	1.42		43			L
2024/05/28	Tue	02:29	10.90		332			H
2024/05/28	Tue	09:11	0.03		1			L
2024/05/28	Tue	15:13	9.69		295			H
2024/05/28	Tue	21:25	1.38		42			L
2024/05/29	Wed	03:23	10.76		328			H
2024/05/29	Wed	10:05	0.08		2			L
2024/05/29	Wed	16:08	9.80		299			H
2024/05/29	Wed	22:24	1.28		39			L
2024/05/30	Thu	04:22	10.59		323			H
2024/05/30	Thu	11:01	0.14		4			L
2024/05/30	Thu	17:06	10.03		306			H
2024/05/30	Thu	23:27	1.08		33			L
2024/05/31	Fri	05:24	10.43		318			H
2024/05/31	Fri	11:59	0.17		5			L
2024/05/31	Fri	18:05	10.37		316			H
2024/06/01	Sat	00:32	0.75		23			L
