"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"142","Low Tide: -0.37 m, -1.23 ft","03/14/2024",08:46:00,"03/14/2024",08:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"143","Low Tide: -0.06 m, -0.19 ft","03/14/2024",21:04:00,"03/14/2024",21:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"144","Low Tide: -0.21 m, -0.69 ft","03/15/2024",09:41:00,"03/15/2024",09:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"145","Low Tide: 0.17 m, 0.55 ft","03/15/2024",21:59:00,"03/15/2024",22:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"146","Low Tide: -0.02 m, -0.06 ft","03/16/2024",10:41:00,"03/16/2024",10:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"147","Low Tide: 0.37 m, 1.21 ft","03/16/2024",22:59:00,"03/16/2024",23:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"148","Low Tide: 0.15 m, 0.5 ft","03/17/2024",11:46:00,"03/17/2024",11:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"149","Low Tide: 0.51 m, 1.67 ft","03/18/2024",00:05:00,"03/18/2024",00:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"150","Low Tide: 0.26 m, 0.86 ft","03/18/2024",12:53:00,"03/18/2024",12:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"151","Low Tide: 0.56 m, 1.84 ft","03/19/2024",01:13:00,"03/19/2024",01:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"152","Low Tide: 0.3 m, 0.97 ft","03/19/2024",13:58:00,"03/19/2024",13:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"153","Low Tide: 0.53 m, 1.74 ft","03/20/2024",02:17:00,"03/20/2024",02:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"154","Low Tide: 0.27 m, 0.88 ft","03/20/2024",14:57:00,"03/20/2024",14:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"155","Low Tide: 0.45 m, 1.46 ft","03/21/2024",03:13:00,"03/21/2024",03:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"156","Low Tide: 0.22 m, 0.71 ft","03/21/2024",15:47:00,"03/21/2024",15:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"157","Low Tide: 0.34 m, 1.13 ft","03/22/2024",04:02:00,"03/22/2024",04:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"158","Low Tide: 0.17 m, 0.55 ft","03/22/2024",16:30:00,"03/22/2024",16:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"159","Low Tide: 0.25 m, 0.82 ft","03/23/2024",04:45:00,"03/23/2024",04:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"160","Low Tide: 0.14 m, 0.46 ft","03/23/2024",17:08:00,"03/23/2024",17:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"161","Low Tide: 0.18 m, 0.59 ft","03/24/2024",05:23:00,"03/24/2024",05:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"162","Low Tide: 0.13 m, 0.44 ft","03/24/2024",17:42:00,"03/24/2024",17:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"163","Low Tide: 0.13 m, 0.43 ft","03/25/2024",05:59:00,"03/25/2024",06:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"164","Low Tide: 0.16 m, 0.52 ft","03/25/2024",18:14:00,"03/25/2024",18:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"165","Low Tide: 0.11 m, 0.35 ft","03/26/2024",06:32:00,"03/26/2024",06:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"166","Low Tide: 0.2 m, 0.67 ft","03/26/2024",18:45:00,"03/26/2024",18:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"167","Low Tide: 0.1 m, 0.33 ft","03/27/2024",07:06:00,"03/27/2024",07:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
